Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2004-09-19,208,6,263,9,38,3,,220.0,210.0,208.0,63.0,50.0,0.01
2004-09-20,202,0,264,9,39,3,,193.0,209.0,208.0,63.0,48.0,0.0
2004-09-21,231,1,265,9,39,3,,200.0,230.0,202.0,66.0,48.0,0.0
2004-09-22,219,2,266,9,39,3,,229.0,208.0,231.0,59.0,53.0,0.09
2004-09-23,214,3,267,9,39,3,,240.0,223.0,219.0,64.0,52.0,0.01
2004-09-24,228,4,268,9,39,3,,230.0,217.0,214.0,69.0,50.0,0.0
2004-09-25,214,5,269,9,39,3,,240.0,208.0,228.0,67.0,50.0,0.0
2004-09-26,183,6,270,9,39,3,,213.0,208.0,214.0,64.0,52.0,0.0
2004-09-27,227,0,271,9,40,3,,247.0,202.0,183.0,69.0,52.0,0.0
2004-09-28,229,1,272,9,40,3,,214.0,231.0,227.0,69.0,50.0,0.0
2004-09-29,220,2,273,9,40,3,,216.0,219.0,229.0,64.0,51.0,0.0
2004-09-30,232,3,274,9,40,3,,209.0,214.0,220.0,63.0,51.0,0.0
2004-10-01,261,4,275,10,40,3,,228.0,228.0,232.0,70.0,48.0,0.0
2004-10-02,244,5,276,10,40,3,,208.0,214.0,261.0,73.0,46.0,0.0
2004-10-03,189,6,277,10,40,3,,233.0,183.0,244.0,70.0,47.0,0.0
2004-10-04,261,0,278,10,41,3,,199.0,227.0,189.0,67.0,46.0,0.0
2004-10-05,241,1,279,10,41,3,,248.0,229.0,261.0,69.0,47.0,0.19
2004-10-06,179,2,280,10,41,3,,253.0,220.0,241.0,65.0,54.0,0.0
2004-10-07,213,3,281,10,41,3,,233.0,232.0,179.0,66.0,50.0,0.0
2004-10-08,235,4,282,10,41,3,,242.0,261.0,213.0,61.0,54.0,0.63
2004-10-09,190,5,283,10,41,3,,203.0,244.0,235.0,61.0,51.0,0.05
2004-10-10,198,6,284,10,41,3,,210.0,189.0,190.0,64.0,52.0,0.0
2004-10-11,202,0,285,10,42,3,,209.0,261.0,198.0,65.0,48.0,0.0
2004-10-12,189,1,286,10,42,3,,230.0,241.0,202.0,67.0,53.0,0.0
2004-10-13,230,2,287,10,42,3,,208.0,179.0,189.0,69.0,53.0,0.0
2004-10-14,207,3,288,10,42,3,,223.0,213.0,230.0,70.0,52.0,0.0
2004-10-15,214,4,289,10,42,3,,217.0,235.0,207.0,61.0,57.0,0.0
2004-10-16,222,5,290,10,42,3,,208.0,190.0,214.0,57.0,52.0,0.56
2004-10-17,174,6,291,10,42,3,,208.0,198.0,222.0,57.0,49.0,0.58
2004-10-18,191,0,292,10,43,3,,202.0,202.0,174.0,55.0,48.0,0.03
2004-10-19,234,1,293,10,43,3,,231.0,189.0,191.0,61.0,50.0,0.09
2004-10-20,212,2,294,10,43,3,,219.0,230.0,234.0,58.0,48.0,0.0
2004-10-21,219,3,295,10,43,3,,214.0,207.0,212.0,54.0,47.0,0.03
2004-10-22,213,4,296,10,43,3,,228.0,214.0,219.0,51.0,46.0,0.31
2004-10-23,193,5,297,10,43,3,,214.0,222.0,213.0,54.0,45.0,0.0
2004-10-24,208,6,298,10,43,3,,183.0,174.0,193.0,56.0,43.0,0.0
2004-10-25,243,0,299,10,44,3,,227.0,191.0,208.0,56.0,41.0,0.0
2004-10-26,200,1,300,10,44,3,,229.0,234.0,243.0,55.0,46.0,0.0
2004-10-27,216,2,301,10,44,3,,220.0,212.0,200.0,58.0,41.0,0.0
2004-10-28,230,3,302,10,44,3,,232.0,219.0,216.0,48.0,40.0,0.05
2004-10-29,230,4,303,10,44,3,,261.0,213.0,230.0,55.0,47.0,0.11
2004-10-30,226,5,304,10,44,3,,244.0,193.0,230.0,57.0,46.0,0.04
2004-10-31,234,6,305,10,44,3,,189.0,208.0,226.0,53.0,38.0,0.0
2004-11-01,202,0,306,11,45,3,,261.0,243.0,234.0,58.0,43.0,0.14
2004-11-02,219,1,307,11,45,3,,241.0,200.0,202.0,58.0,41.0,1.45
2004-11-03,221,2,308,11,45,3,,179.0,216.0,219.0,52.0,39.0,0.02
2004-11-04,256,3,309,11,45,3,,213.0,230.0,221.0,53.0,35.0,0.0
2004-11-05,217,4,310,11,45,3,199.0,235.0,230.0,256.0,49.0,36.0,0.0
2004-11-06,224,5,311,11,45,3,254.0,190.0,226.0,217.0,52.0,42.0,0.02
2004-11-07,202,6,312,11,45,3,240.0,198.0,234.0,224.0,61.0,46.0,0.0
2004-11-08,185,0,313,11,46,3,239.0,202.0,202.0,202.0,49.0,44.0,0.0
2004-11-09,178,1,314,11,46,3,179.0,189.0,219.0,185.0,54.0,45.0,0.0
2004-11-10,214,2,315,11,46,3,215.0,230.0,221.0,178.0,52.0,44.0,0.0
2004-11-11,172,3,316,11,46,3,201.0,207.0,256.0,214.0,54.0,39.0,0.0
2004-11-12,206,4,317,11,46,3,214.0,214.0,217.0,172.0,50.0,37.0,0.0
2004-11-13,193,5,318,11,46,3,196.0,222.0,224.0,206.0,56.0,45.0,0.0
2004-11-14,183,6,319,11,46,3,191.0,174.0,202.0,193.0,56.0,41.0,0.05
2004-11-15,216,0,320,11,47,3,236.0,191.0,185.0,183.0,55.0,46.0,0.13
2004-11-16,205,1,321,11,47,3,242.0,234.0,178.0,216.0,55.0,45.0,0.06
2004-11-17,230,2,322,11,47,3,253.0,212.0,214.0,205.0,51.0,40.0,0.14
2004-11-18,183,3,323,11,47,3,224.0,219.0,172.0,230.0,53.0,44.0,0.08
2004-11-19,215,4,324,11,47,3,213.0,213.0,206.0,183.0,49.0,37.0,0.01
2004-11-20,223,5,325,11,47,3,214.0,193.0,193.0,215.0,47.0,34.0,0.0
2004-11-21,221,6,326,11,47,3,199.0,208.0,183.0,223.0,47.0,39.0,0.0
2004-11-22,194,0,327,11,48,3,227.0,243.0,216.0,221.0,51.0,44.0,0.02
2004-11-23,208,1,328,11,48,3,222.0,200.0,205.0,194.0,51.0,47.0,0.26
2004-11-24,220,2,329,11,48,3,213.0,216.0,230.0,208.0,56.0,51.0,0.33
2004-11-25,187,3,330,11,48,3,201.0,230.0,183.0,220.0,54.0,41.0,0.16
2004-11-26,188,4,331,11,48,3,177.0,230.0,215.0,187.0,47.0,37.0,0.17
2004-11-27,168,5,332,11,48,3,202.0,226.0,223.0,188.0,46.0,38.0,0.02
2004-11-28,190,6,333,11,48,3,200.0,234.0,221.0,168.0,45.0,34.0,0.0
2004-11-29,188,0,334,11,49,3,235.0,202.0,194.0,190.0,42.0,32.0,0.14
2004-11-30,199,1,335,11,49,3,224.0,219.0,208.0,188.0,43.0,40.0,0.06
2004-12-01,219,2,336,12,49,4,229.0,221.0,220.0,199.0,44.0,40.0,0.01
2004-12-02,232,3,337,12,49,4,238.0,256.0,187.0,219.0,45.0,39.0,0.0
2004-12-03,230,4,338,12,49,4,248.0,217.0,188.0,232.0,47.0,43.0,0.0
2004-12-04,208,5,339,12,49,4,228.0,224.0,168.0,230.0,47.0,43.0,0.19
2004-12-05,194,6,340,12,49,4,213.0,202.0,190.0,208.0,44.0,37.0,0.25
2004-12-06,226,0,341,12,50,4,209.0,185.0,188.0,194.0,45.0,39.0,0.13
2004-12-07,224,1,342,12,50,4,221.0,178.0,199.0,226.0,45.0,40.0,0.49
2004-12-08,227,2,343,12,50,4,210.0,214.0,219.0,224.0,52.0,44.0,0.41
2004-12-09,242,3,344,12,50,4,204.0,172.0,232.0,227.0,48.0,44.0,0.61
2004-12-10,272,4,345,12,50,4,211.0,206.0,230.0,242.0,57.0,48.0,1.11
2004-12-11,196,5,346,12,50,4,217.0,193.0,208.0,272.0,48.0,40.0,0.16
2004-12-12,163,6,347,12,50,4,192.0,183.0,194.0,196.0,55.0,34.0,0.0
2004-12-13,263,0,348,12,51,4,197.0,216.0,226.0,163.0,50.0,43.0,0.39
2004-12-14,198,1,349,12,51,4,196.0,205.0,224.0,263.0,52.0,48.0,0.01
2004-12-15,225,2,350,12,51,4,194.0,230.0,227.0,198.0,53.0,43.0,0.01
2004-12-16,200,3,351,12,51,4,200.0,183.0,242.0,225.0,45.0,39.0,0.03
2004-12-17,213,4,352,12,51,4,248.0,215.0,272.0,200.0,44.0,42.0,0.01
2004-12-18,233,5,353,12,51,4,188.0,223.0,196.0,213.0,55.0,41.0,0.02
2004-12-19,220,6,354,12,51,4,197.0,221.0,163.0,233.0,51.0,41.0,0.13
2004-12-20,226,0,355,12,52,4,197.0,194.0,263.0,220.0,46.0,34.0,0.0
2004-12-21,178,1,356,12,52,4,217.0,208.0,198.0,226.0,43.0,37.0,0.07
2004-12-22,195,2,357,12,52,4,216.0,220.0,225.0,178.0,48.0,37.0,0.0
2004-12-23,200,3,358,12,52,4,168.0,187.0,200.0,195.0,38.0,34.0,0.0
2004-12-24,222,4,359,12,52,4,165.0,188.0,213.0,200.0,40.0,36.0,0.0
2004-12-25,172,5,360,12,52,4,212.0,168.0,233.0,222.0,47.0,39.0,0.41
2004-12-26,170,6,361,12,52,4,177.0,190.0,220.0,172.0,46.0,41.0,0.04
2004-12-27,223,0,362,12,53,4,203.0,188.0,226.0,170.0,48.0,37.0,0.0
2004-12-28,203,1,363,12,53,4,189.0,199.0,178.0,223.0,39.0,33.0,0.0
2004-12-29,221,2,364,12,53,4,209.0,219.0,195.0,203.0,44.0,38.0,0.51
2004-12-30,216,3,365,12,53,4,222.0,232.0,200.0,221.0,44.0,37.0,0.02
2004-12-31,221,4,366,12,53,4,224.0,230.0,222.0,216.0,48.0,35.0,0.0
2005-01-01,254,5,1,1,53,4,202.0,208.0,172.0,221.0,46.0,38.0,0.04
2005-01-02,178,6,2,1,53,4,267.0,194.0,170.0,254.0,42.0,29.0,0.0
2005-01-03,213,0,3,1,1,4,262.0,226.0,223.0,178.0,40.0,27.0,0.0
2005-01-04,190,1,4,1,1,4,304.0,224.0,203.0,213.0,40.0,29.0,0.0
2005-01-05,222,2,5,1,1,4,367.0,227.0,221.0,190.0,41.0,27.0,0.0
2005-01-06,208,3,6,1,1,4,239.0,242.0,216.0,222.0,41.0,27.0,0.13
2005-01-07,210,4,7,1,1,4,255.0,272.0,221.0,208.0,44.0,35.0,0.16
2005-01-08,229,5,8,1,1,4,217.0,196.0,254.0,210.0,46.0,33.0,0.07
2005-01-09,183,6,9,1,1,4,187.0,163.0,178.0,229.0,38.0,32.0,0.29
2005-01-10,228,0,10,1,2,4,195.0,263.0,213.0,183.0,42.0,32.0,0.0
2005-01-11,197,1,11,1,2,4,206.0,198.0,190.0,228.0,41.0,26.0,0.0
2005-01-12,223,2,12,1,2,4,206.0,225.0,222.0,197.0,44.0,39.0,0.0
2005-01-13,223,3,13,1,2,4,210.0,200.0,208.0,223.0,42.0,34.0,0.0
2005-01-14,228,4,14,1,2,4,190.0,213.0,210.0,223.0,38.0,29.0,0.0
2005-01-15,214,5,15,1,2,4,186.0,233.0,229.0,228.0,36.0,30.0,0.2
2005-01-16,187,6,16,1,2,4,176.0,220.0,183.0,214.0,46.0,35.0,0.01
2005-01-17,189,0,17,1,3,4,175.0,226.0,228.0,187.0,55.0,42.0,1.54
2005-01-18,259,1,18,1,3,4,190.0,178.0,197.0,189.0,59.0,52.0,0.61
2005-01-19,272,2,19,1,3,4,197.0,195.0,223.0,259.0,64.0,51.0,0.0
2005-01-20,220,3,20,1,3,4,196.0,200.0,223.0,272.0,54.0,48.0,0.05
2005-01-21,233,4,21,1,3,4,198.0,222.0,228.0,220.0,60.0,48.0,0.01
2005-01-22,230,5,22,1,3,4,185.0,172.0,214.0,233.0,54.0,48.0,0.06
2005-01-23,202,6,23,1,3,4,193.0,170.0,187.0,230.0,55.0,44.0,0.0
2005-01-24,233,0,24,1,4,4,195.0,223.0,189.0,202.0,59.0,41.0,0.0
2005-01-25,201,1,25,1,4,4,184.0,203.0,259.0,233.0,53.0,38.0,0.0
2005-01-26,227,2,26,1,4,4,198.0,221.0,272.0,201.0,48.0,40.0,0.02
2005-01-27,221,3,27,1,4,4,197.0,216.0,220.0,227.0,52.0,42.0,0.02
2005-01-28,270,4,28,1,4,4,183.0,221.0,233.0,221.0,54.0,41.0,0.03
2005-01-29,178,5,29,1,4,4,193.0,254.0,230.0,270.0,49.0,40.0,0.0
2005-01-30,217,6,30,1,4,4,201.0,178.0,202.0,178.0,51.0,44.0,0.03
2005-01-31,220,0,31,1,5,4,205.0,213.0,233.0,217.0,56.0,43.0,0.01
2005-02-01,190,1,32,2,5,4,219.0,190.0,201.0,220.0,56.0,40.0,0.0
2005-02-02,217,2,33,2,5,4,224.0,222.0,227.0,190.0,62.0,41.0,0.0
2005-02-03,232,3,34,2,5,4,211.0,208.0,221.0,217.0,54.0,38.0,0.0
2005-02-04,221,4,35,2,5,4,216.0,210.0,270.0,232.0,51.0,41.0,0.19
2005-02-05,228,5,36,2,5,4,196.0,229.0,178.0,221.0,46.0,37.0,0.06
2005-02-06,167,6,37,2,5,4,192.0,183.0,217.0,228.0,44.0,37.0,0.66
2005-02-07,218,0,38,2,6,4,222.0,228.0,220.0,167.0,48.0,34.0,0.0
2005-02-08,212,1,39,2,6,4,192.0,197.0,190.0,218.0,50.0,32.0,0.0
2005-02-09,203,2,40,2,6,4,207.0,223.0,217.0,212.0,50.0,33.0,0.0
2005-02-10,228,3,41,2,6,4,215.0,223.0,232.0,203.0,54.0,31.0,0.0
2005-02-11,236,4,42,2,6,4,221.0,228.0,221.0,228.0,56.0,29.0,0.0
2005-02-12,201,5,43,2,6,4,188.0,214.0,228.0,236.0,46.0,40.0,0.04
2005-02-13,187,6,44,2,6,4,191.0,187.0,167.0,201.0,46.0,36.0,0.26
2005-02-14,207,0,45,2,7,4,169.0,189.0,218.0,187.0,44.0,33.0,0.02
2005-02-15,231,1,46,2,7,4,194.0,259.0,212.0,207.0,45.0,28.0,0.0
2005-02-16,225,2,47,2,7,4,181.0,272.0,203.0,231.0,51.0,31.0,0.0
2005-02-17,223,3,48,2,7,4,195.0,220.0,228.0,225.0,52.0,33.0,0.0
2005-02-18,235,4,49,2,7,4,206.0,233.0,236.0,223.0,55.0,32.0,0.0
2005-02-19,209,5,50,2,7,4,208.0,230.0,201.0,235.0,48.0,27.0,0.0
2005-02-20,188,6,51,2,7,4,203.0,202.0,187.0,209.0,50.0,32.0,0.0
2005-02-21,177,0,52,2,8,4,203.0,233.0,207.0,188.0,53.0,30.0,0.0
2005-02-22,205,1,53,2,8,4,164.0,201.0,231.0,177.0,56.0,29.0,0.0
2005-02-23,225,2,54,2,8,4,207.0,227.0,225.0,205.0,62.0,32.0,0.0
2005-02-24,226,3,55,2,8,4,174.0,221.0,223.0,225.0,61.0,31.0,0.0
2005-02-25,239,4,56,2,8,4,204.0,270.0,235.0,226.0,51.0,34.0,0.0
2005-02-26,243,5,57,2,8,4,204.0,178.0,209.0,239.0,51.0,35.0,0.0
2005-02-27,212,6,58,2,8,4,203.0,217.0,188.0,243.0,56.0,35.0,0.0
2005-02-28,225,0,59,2,9,4,212.0,220.0,177.0,212.0,57.0,43.0,0.14
2005-03-01,215,1,60,3,9,1,212.0,190.0,205.0,225.0,62.0,45.0,0.04
2005-03-02,218,2,61,3,9,1,209.0,217.0,225.0,215.0,57.0,44.0,0.04
2005-03-03,227,3,62,3,9,1,237.0,232.0,226.0,218.0,64.0,40.0,0.0
2005-03-04,211,4,63,3,9,1,204.0,221.0,239.0,227.0,61.0,41.0,0.0
2005-03-05,219,5,64,3,9,1,213.0,228.0,243.0,211.0,59.0,41.0,0.0
2005-03-06,204,6,65,3,9,1,199.0,167.0,212.0,219.0,63.0,47.0,0.0
2005-03-07,230,0,66,3,10,1,229.0,218.0,225.0,204.0,60.0,47.0,0.0
2005-03-08,215,1,67,3,10,1,231.0,212.0,215.0,230.0,69.0,42.0,0.0
2005-03-09,233,2,68,3,10,1,223.0,203.0,218.0,215.0,60.0,47.0,0.0
2005-03-10,192,3,69,3,10,1,206.0,228.0,227.0,233.0,66.0,45.0,0.0
2005-03-11,212,4,70,3,10,1,223.0,236.0,211.0,192.0,66.0,41.0,0.0
2005-03-12,224,5,71,3,10,1,212.0,201.0,219.0,212.0,58.0,42.0,0.0
2005-03-13,198,6,72,3,10,1,159.0,187.0,204.0,224.0,59.0,38.0,0.0
2005-03-14,220,0,73,3,11,1,201.0,207.0,230.0,198.0,64.0,36.0,0.0
2005-03-15,193,1,74,3,11,1,185.0,231.0,215.0,220.0,56.0,41.0,0.0
2005-03-16,177,2,75,3,11,1,201.0,225.0,233.0,193.0,51.0,38.0,0.31
2005-03-17,191,3,76,3,11,1,206.0,223.0,192.0,177.0,55.0,42.0,0.0
2005-03-18,233,4,77,3,11,1,195.0,235.0,212.0,191.0,53.0,39.0,0.0
2005-03-19,249,5,78,3,11,1,213.0,209.0,224.0,233.0,54.0,37.0,0.32
2005-03-20,209,6,79,3,11,1,200.0,188.0,198.0,249.0,56.0,39.0,0.15
2005-03-21,193,0,80,3,12,1,208.0,177.0,220.0,209.0,52.0,37.0,0.02
2005-03-22,216,1,81,3,12,1,205.0,205.0,193.0,193.0,52.0,37.0,0.0
2005-03-23,208,2,82,3,12,1,207.0,225.0,177.0,216.0,55.0,38.0,0.0
2005-03-24,216,3,83,3,12,1,170.0,226.0,191.0,208.0,56.0,43.0,0.0
2005-03-25,206,4,84,3,12,1,239.0,239.0,233.0,216.0,57.0,37.0,0.0
2005-03-26,215,5,85,3,12,1,184.0,243.0,249.0,206.0,50.0,44.0,1.29
2005-03-27,179,6,86,3,12,1,205.0,212.0,209.0,215.0,51.0,45.0,0.67
2005-03-28,193,0,87,3,13,1,234.0,225.0,193.0,179.0,48.0,42.0,0.14
2005-03-29,195,1,88,3,13,1,205.0,215.0,216.0,193.0,51.0,41.0,0.35
2005-03-30,199,2,89,3,13,1,200.0,218.0,208.0,195.0,56.0,41.0,0.0
2005-03-31,206,3,90,3,13,1,185.0,227.0,216.0,199.0,56.0,42.0,0.3
2005-04-01,210,4,91,4,13,1,235.0,211.0,206.0,206.0,55.0,42.0,0.43
2005-04-02,218,5,92,4,13,1,222.0,219.0,215.0,210.0,56.0,41.0,0.05
2005-04-03,186,6,93,4,13,1,200.0,204.0,179.0,218.0,53.0,44.0,0.42
2005-04-04,214,0,94,4,14,1,197.0,230.0,193.0,186.0,52.0,40.0,0.03
2005-04-05,212,1,95,4,14,1,202.0,215.0,195.0,214.0,60.0,41.0,0.03
2005-04-06,229,2,96,4,14,1,199.0,233.0,199.0,212.0,65.0,44.0,0.0
2005-04-07,191,3,97,4,14,1,188.0,192.0,206.0,229.0,54.0,42.0,0.46
2005-04-08,185,4,98,4,14,1,212.0,212.0,210.0,191.0,55.0,37.0,0.0
2005-04-09,207,5,99,4,14,1,183.0,224.0,218.0,185.0,57.0,39.0,0.0
2005-04-10,175,6,100,4,14,1,212.0,198.0,186.0,207.0,53.0,40.0,0.25
2005-04-11,214,0,101,4,15,1,204.0,220.0,214.0,175.0,52.0,38.0,0.17
2005-04-12,223,1,102,4,15,1,224.0,193.0,212.0,214.0,53.0,35.0,0.02
2005-04-13,233,2,103,4,15,1,197.0,177.0,229.0,223.0,56.0,40.0,0.0
2005-04-14,211,3,104,4,15,1,202.0,191.0,191.0,233.0,54.0,40.0,0.03
2005-04-15,239,4,105,4,15,1,225.0,233.0,185.0,211.0,49.0,40.0,0.34
2005-04-16,193,5,106,4,15,1,192.0,249.0,207.0,239.0,57.0,45.0,0.63
2005-04-17,177,6,107,4,15,1,183.0,209.0,175.0,193.0,56.0,41.0,0.01
2005-04-18,219,0,108,4,16,1,199.0,193.0,214.0,177.0,57.0,42.0,0.0
2005-04-19,222,1,109,4,16,1,170.0,216.0,223.0,219.0,62.0,38.0,0.0
2005-04-20,228,2,110,4,16,1,216.0,208.0,233.0,222.0,67.0,40.0,0.0
2005-04-21,194,3,111,4,16,1,200.0,216.0,211.0,228.0,65.0,47.0,0.0
2005-04-22,235,4,112,4,16,1,183.0,206.0,239.0,194.0,74.0,48.0,0.0
2005-04-23,214,5,113,4,16,1,211.0,215.0,193.0,235.0,67.0,52.0,0.05
2005-04-24,186,6,114,4,16,1,198.0,179.0,177.0,214.0,66.0,51.0,0.0
2005-04-25,226,0,115,4,17,1,200.0,193.0,219.0,186.0,69.0,53.0,0.0
2005-04-26,228,1,116,4,17,1,197.0,195.0,222.0,226.0,67.0,54.0,0.0
2005-04-27,213,2,117,4,17,1,200.0,199.0,228.0,228.0,69.0,50.0,0.0
2005-04-28,200,3,118,4,17,1,231.0,206.0,194.0,213.0,68.0,51.0,0.12
2005-04-29,214,4,119,4,17,1,251.0,210.0,235.0,200.0,57.0,49.0,0.12
2005-04-30,216,5,120,4,17,1,232.0,218.0,214.0,214.0,64.0,50.0,0.03
2005-05-01,219,6,121,5,17,1,209.0,186.0,186.0,216.0,68.0,46.0,0.0
2005-05-02,222,0,122,5,18,1,214.0,214.0,226.0,219.0,62.0,52.0,0.0
2005-05-03,234,1,123,5,18,1,238.0,212.0,228.0,222.0,67.0,52.0,0.0
2005-05-04,225,2,124,5,18,1,225.0,229.0,213.0,234.0,70.0,53.0,0.01
2005-05-05,221,3,125,5,18,1,210.0,191.0,200.0,225.0,69.0,53.0,0.0
2005-05-06,227,4,126,5,18,1,204.0,185.0,214.0,221.0,67.0,48.0,0.0
2005-05-07,221,5,127,5,18,1,225.0,207.0,216.0,227.0,65.0,50.0,0.0
2005-05-08,213,6,128,5,18,1,194.0,175.0,219.0,221.0,64.0,46.0,0.17
2005-05-09,211,0,129,5,19,1,202.0,214.0,222.0,213.0,58.0,52.0,0.63
2005-05-10,193,1,130,5,19,1,185.0,223.0,234.0,211.0,67.0,52.0,0.13
2005-05-11,159,2,131,5,19,1,197.0,233.0,225.0,193.0,61.0,52.0,0.0
2005-05-12,228,3,132,5,19,1,242.0,211.0,221.0,159.0,63.0,53.0,0.0
2005-05-13,225,4,133,5,19,1,217.0,239.0,227.0,228.0,72.0,48.0,0.0
2005-05-14,221,5,134,5,19,1,224.0,193.0,221.0,225.0,73.0,55.0,0.1
2005-05-15,185,6,135,5,19,1,190.0,177.0,213.0,221.0,64.0,53.0,0.35
2005-05-16,224,0,136,5,20,1,230.0,219.0,211.0,185.0,62.0,49.0,0.11
2005-05-17,224,1,137,5,20,1,204.0,222.0,193.0,224.0,63.0,47.0,0.05
2005-05-18,211,2,138,5,20,1,207.0,228.0,159.0,224.0,67.0,51.0,0.48
2005-05-19,210,3,139,5,20,1,174.0,194.0,228.0,211.0,64.0,49.0,0.37
2005-05-20,257,4,140,5,20,1,222.0,235.0,225.0,210.0,62.0,49.0,0.11
2005-05-21,232,5,141,5,20,1,218.0,214.0,221.0,257.0,63.0,47.0,0.13
2005-05-22,194,6,142,5,20,1,218.0,186.0,185.0,232.0,62.0,49.0,0.04
2005-05-23,208,0,143,5,21,1,196.0,226.0,224.0,194.0,64.0,47.0,0.0
2005-05-24,229,1,144,5,21,1,199.0,228.0,224.0,208.0,66.0,48.0,0.0
2005-05-25,243,2,145,5,21,1,206.0,213.0,211.0,229.0,72.0,47.0,0.0
2005-05-26,248,3,146,5,21,1,199.0,200.0,210.0,243.0,89.0,52.0,0.0
2005-05-27,263,4,147,5,21,1,215.0,214.0,257.0,248.0,85.0,57.0,0.0
2005-05-28,247,5,148,5,21,1,176.0,216.0,232.0,263.0,80.0,54.0,0.0
2005-05-29,203,6,149,5,21,1,164.0,219.0,194.0,247.0,66.0,56.0,0.0
2005-05-30,199,0,150,5,22,1,158.0,222.0,208.0,203.0,68.0,55.0,0.0
2005-05-31,210,1,151,5,22,1,190.0,234.0,229.0,199.0,67.0,52.0,0.19
2005-06-01,177,2,152,6,22,2,214.0,225.0,243.0,210.0,67.0,52.0,0.56
2005-06-02,213,3,153,6,22,2,219.0,221.0,248.0,177.0,63.0,53.0,0.0
2005-06-03,206,4,154,6,22,2,262.0,227.0,263.0,213.0,64.0,52.0,0.03
2005-06-04,226,5,155,6,22,2,232.0,221.0,247.0,206.0,68.0,52.0,0.0
2005-06-05,205,6,156,6,22,2,216.0,213.0,203.0,226.0,65.0,51.0,0.0
2005-06-06,209,0,157,6,23,2,225.0,211.0,199.0,205.0,64.0,49.0,0.01
2005-06-07,214,1,158,6,23,2,254.0,193.0,210.0,209.0,60.0,52.0,0.16
2005-06-08,204,2,159,6,23,2,201.0,159.0,177.0,214.0,61.0,51.0,0.09
2005-06-09,213,3,160,6,23,2,199.0,228.0,213.0,204.0,72.0,51.0,0.0
2005-06-10,230,4,161,6,23,2,236.0,225.0,206.0,213.0,67.0,50.0,0.0
2005-06-11,208,5,162,6,23,2,202.0,221.0,226.0,230.0,56.0,50.0,0.3
2005-06-12,200,6,163,6,23,2,192.0,185.0,205.0,208.0,67.0,48.0,0.17
2005-06-13,196,0,164,6,24,2,197.0,224.0,209.0,200.0,68.0,51.0,0.06
2005-06-14,204,1,165,6,24,2,220.0,224.0,214.0,196.0,65.0,51.0,0.0
2005-06-15,219,2,166,6,24,2,201.0,211.0,204.0,204.0,68.0,52.0,0.0
2005-06-16,212,3,167,6,24,2,236.0,210.0,213.0,219.0,74.0,54.0,0.28
2005-06-17,211,4,168,6,24,2,253.0,257.0,230.0,212.0,72.0,53.0,0.13
2005-06-18,227,5,169,6,24,2,245.0,232.0,208.0,211.0,71.0,54.0,0.0
2005-06-19,217,6,170,6,24,2,273.0,194.0,200.0,227.0,74.0,52.0,0.0
2005-06-20,235,0,171,6,25,2,240.0,208.0,196.0,217.0,78.0,54.0,0.0
2005-06-21,226,1,172,6,25,2,250.0,229.0,204.0,235.0,73.0,54.0,0.04
2005-06-22,221,2,173,6,25,2,252.0,243.0,219.0,226.0,61.0,56.0,0.46
2005-06-23,246,3,174,6,25,2,227.0,248.0,212.0,221.0,72.0,49.0,0.0
2005-06-24,243,4,175,6,25,2,245.0,263.0,211.0,246.0,76.0,53.0,0.0
2005-06-25,163,5,176,6,25,2,226.0,247.0,227.0,243.0,73.0,57.0,0.0
2005-06-26,201,6,177,6,25,2,250.0,203.0,217.0,163.0,67.0,55.0,0.05
2005-06-27,176,0,178,6,26,2,218.0,199.0,235.0,201.0,67.0,55.0,0.07
2005-06-28,202,1,179,6,26,2,214.0,210.0,226.0,176.0,66.0,57.0,0.0
2005-06-29,236,2,180,6,26,2,250.0,177.0,221.0,202.0,75.0,62.0,0.0
2005-06-30,201,3,181,6,26,2,240.0,213.0,246.0,236.0,78.0,56.0,0.0
2005-07-01,226,4,182,7,26,2,251.0,206.0,243.0,201.0,69.0,55.0,0.0
2005-07-02,238,5,183,7,26,2,212.0,226.0,163.0,226.0,64.0,54.0,0.15
2005-07-03,236,6,184,7,26,2,281.0,205.0,201.0,238.0,77.0,52.0,0.0
2005-07-04,266,0,185,7,27,2,251.0,209.0,176.0,236.0,78.0,52.0,0.0
2005-07-05,237,1,186,7,27,2,267.0,214.0,202.0,266.0,77.0,55.0,0.23
2005-07-06,225,2,187,7,27,2,240.0,204.0,236.0,237.0,72.0,58.0,0.02
2005-07-07,216,3,188,7,27,2,212.0,213.0,201.0,225.0,74.0,55.0,0.0
2005-07-08,223,4,189,7,27,2,204.0,230.0,226.0,216.0,62.0,56.0,0.29
2005-07-09,277,5,190,7,27,2,212.0,208.0,238.0,223.0,73.0,55.0,0.0
2005-07-10,228,6,191,7,27,2,222.0,200.0,236.0,277.0,69.0,53.0,0.02
2005-07-11,214,0,192,7,28,2,238.0,196.0,266.0,228.0,73.0,57.0,0.01
2005-07-12,215,1,193,7,28,2,240.0,204.0,237.0,214.0,77.0,58.0,0.0
2005-07-13,210,2,194,7,28,2,254.0,219.0,225.0,215.0,75.0,58.0,0.0
